title,cluster,x,y
Entrance Filter,3,5.0845304,10.916731
Equal Pieces,3,5.1624455,11.8570385
Escape Velocity,3,4.577821,11.8693285
Eternal Name Candy,2,5.7990637,9.087769
Ethics blur the structure,4,5.5279527,11.617481
Evaluation Bubble♡Swing,2,6.7884192,8.832709
EVALUATION BUG,5,6.3531017,9.090949
Even If the Link Fades,5,6.5739074,8.33311
Everyone Is Talented (Except the Scoreboard),2,6.060159,8.779865
Experience Theme Park Creators,2,6.758118,9.797875
Fast Info Junkie,4,6.2158813,12.142229
Fault protection,3,5.3647594,11.516456
Feder,4,6.47857,12.294594
Feel Temp,4,3.6318758,12.985916
Fermented Words,7,5.975589,13.152784
Festival Grading System,7,6.2401314,10.1285095
Filter.exe,5,4.8087783,8.619574
Find My Little Light,6,6.296612,13.843833
Fine the Honest,2,6.0502987,11.527622
Fixed Value LOL,7,8.377766,10.834286
Flow vs Gate,3,4.377599,11.545726
Flow-Based Chant,4,4.3738465,13.806768
Focus Sugar Crash,3,6.147482,11.2648535
Follow Is Curation,4,4.5897818,12.636488
"Fragile Ideas, Heavy Interest",0,4.97609,9.497574
Framed as Difficult,3,5.1635046,11.472492
Fraud Is Art,7,7.055393,11.74044
Free = Cheap？,7,8.578971,10.902869
"Free, But Not Reachable",4,6.150264,11.528436
Freshwater,4,4.5497375,12.02459
From Napster to Neural Gods,4,3.2504077,10.287777
Frontline Without Compete,5,5.8575788,7.954035
Frontload Hero（Job Lv 1）,5,6.521253,7.0163465
Future Bug Committee,3,4.9207497,7.278608
Garbage Collector,7,7.9292707,11.76942
Gated Dreams No Thanks.,6,7.770961,11.870951
Gemstone Mind♡,6,7.0905256,11.430093
General Theory is Dangerous!,7,6.6753407,10.921048
Generality,4,4.962749,13.470889
Geography,4,4.773293,12.676481
Ghosts in Your Head,2,7.5713334,11.023774
Glitch Is My Source,5,5.2010765,8.576768
"Good Student, Not a Creator",7,6.5460167,10.221452
"Good Things Don’t Exist, Babe",7,7.928912,11.460733
Goodwill Is Not Infrastructure,7,8.317088,10.821624
Graded Minds Can’t Integrate ♡,3,4.9847608,10.040158
Grammar Lookism City,6,7.060263,11.470556
Gravity,6,4.867077,13.913952
Grease Me♡,4,4.5137386,13.197874
Greed receiver,5,5.4918036,8.925079
Groove Limit Order,4,4.664301,13.594245
Grow the Grid,7,6.58635,10.600344
Guardians of the Original,7,7.8527403,11.815821
Half-Second Truth,3,6.9351788,10.267897
Hallucination Nutrition,5,2.732693,11.032898
Health is Social Love,4,4.801226,13.480693
heresy,3,4.98157,12.935799
Heritage of Fire,6,2.9941957,9.943984
High-Frequency Ghost,4,4.8924685,14.029939
Himiko Wasn’t a Prophet,3,3.144323,9.886636
Holy Process™,5,5.8917375,8.778983
Homunculus Producer,4,5.85282,13.773429
Hook Is Not Born To Be Made,4,3.7584717,12.970701
Hopeful Error Log,5,4.833279,8.766501
Human Charm ≠ Safe Place,4,4.1269565,11.432745
Human.exe Not Found (Reverse),5,7.419377,8.118538
Human.exe Not Found,5,7.685384,10.010577
Hungry.exe  Hungry.txt,3,6.241994,11.921291
I Am Not A Gear,7,7.4012837,8.114678
I can’t see you,4,5.539494,13.335449
I Choose Not To,2,5.8160977,9.690716
I Create Because I Feel,6,7.4445662,8.7888775
"I Didn’t Think, So I’m Safe!",2,6.3256903,8.957524
I Don’t Output for Motivation,2,5.046925,9.87642
I Don’t Stop at ‘Correct’,4,3.79205,12.043708
Idol Mode OFF,2,5.878175,9.792249
"If Envy Makes You Act, Grapes Aren’t Sour ♡",3,6.302695,10.810597
"If I Can’t Feel It, It’s Not Art",2,5.1704125,10.191277
Ignored First,3,5.167621,12.130795
INDEX IS DEAD,5,4.4128356,9.153974
Internal Render♡,3,4.572803,11.31033
"Interpret, Do Not Copy",5,4.082022,8.655519
Interrupted Sound,4,4.738954,12.972703
Inventor♡,2,5.9302673,11.401552
Invisible Dictator,7,4.3278394,10.292894
Invisible Game,3,5.1055536,11.569188
Invisible Risk Taker☆,7,7.904896,9.195557
Invisible Subscription Parade,0,7.186947,9.350349
Invisible Tiers,7,6.733771,11.322136
Invisible ≠ Deleted,3,4.623139,8.876509
irrationality,6,5.771004,11.762716
Irresponsible culture,4,5.99462,11.259876
Is Investment Only Money,7,8.395329,9.592273
Is It Real or Just Ranked,5,5.8635273,9.035028
Is It Safe or Just Decorated？,2,8.075716,9.1839485
Is That Lens Really a Telescope,4,5.346153,13.810956
Is This Kindness？,6,5.678539,13.524493
Is Your Premise Absolute？,4,5.3753743,11.743666
ISO-9001♡Human,6,6.5475335,10.987539
Iteration Protocol,4,3.8987145,9.671973
"It’s Not Irony, It’s Just Reality",6,7.699357,11.166241
I’m not a judge I’m a critic,3,3.8590467,11.546351
John Titor Wasn’t a Time Traveler,5,6.7096634,12.372576
JOY NEEDS MOTION,2,7.0343895,10.115724
Judgement Material,3,4.399511,10.684166
"Just a Coincidence, Right",7,8.531484,10.715314
Just Let It Reach,7,7.9099054,10.667182
JUST ON TIME,2,7.8616924,9.353974
Kawaii Backstage Pass,2,5.224057,10.062157
Kawaii Burger Illusion,2,6.5695596,10.960842
Kawaii Comprehension Battle,7,7.2460756,10.029853
Kawaii Containment.exe,7,7.4128876,9.379869
Kawaii Cyber Buddha — “Sync My Three OS”,4,3.2476432,9.442452
Kawaii Cyber Norito,4,3.880971,9.34989
Kawaii Cyber-Cubism  織部空海構造主義ソング,4,6.2316194,12.608676
Kawaii Future Pop × Thought-Rap,6,7.089933,10.828198
Kawaii is Convenient,3,4.21053,10.456451
Kawaii Panopticon♡,7,5.1125846,11.712362
Kawaii Prisoner’s Dilemma,2,6.527659,9.629095
Keep the Question Running,7,7.1628385,10.146269
Kindness Is Not in the System,4,5.742058,10.891871
Kindness,6,3.5584767,11.288714
Kira Kira Ink & Pixel♡,7,5.0628095,13.311458
Know Your Own System,5,7.304286,8.418713
Know Your Place Parade,1,1.7703416,12.122655
Label ≠ Legacy,6,8.072437,11.74518
Latest Retro,2,5.86354,9.774325
Layer Cake Faith♡,6,6.4188514,11.177897
Layer Monster,4,5.5907855,11.993601
Layoff Surgeon,7,6.746675,8.370148
Lazy Democracy♡,2,6.136402,10.237246
Learn from CERN,7,8.113849,11.849639
Learning in the Long Run,3,4.106582,11.973073
Learning,6,6.3133163,12.780138
Leg Day Forever？,1,2.2135715,12.013172
Level Reset☆Job Change.exe,5,5.7955346,10.109435
Licensing Parade,7,8.216623,11.302859
Life for Sale,2,6.770403,11.17265
Literacy Is Not a Skill Tree,2,6.3230286,10.099286
Living Decay,6,6.1556554,13.241318
"Living Mode, Not Work Mode",5,7.3250356,8.070525
Loaded Question,6,6.0420246,11.393604
Lockpick Candy♡,7,8.031429,11.512681
LOG ARCHIVE,4,3.9083433,9.555274
Look Outside ♡,5,5.493406,10.54992
LOOP NOT LAW,7,8.200049,10.663887
Lost Seekers Parade,7,7.0223675,10.987263
Lottery Structure,1,3.949972,12.897879
Love or Attachment？,6,3.6557963,11.881312
Love OS Theory  Romance Protocol,6,7.3394957,11.671202
Love.exe Not Found,3,4.820734,7.172225
Magellan.exe,5,5.9110465,12.587545
Main Street Mandatory,2,5.547126,9.950752
Malgolizm,2,6.579647,9.097115
Malvision,2,5.427715,9.306013
Mamaじゃないけど責任は取って？,7,6.000092,8.220063
Manga is a Mind Machine,6,7.158242,12.621497
Manual Error,5,5.760857,8.88374
Manual for Imagination (404),2,6.344602,12.010611
Manual Human Swing,2,4.7577734,10.323961
Market Research Subscription,5,6.846842,7.401224
Market ≠ Meaning,3,5.9776955,11.2492695
Mask & Spark Parade,2,6.119093,9.665788
MASTERPIECE,6,6.9872055,12.629375
MAYA  Scheduler City,7,5.3760853,10.6233015
Meaning Hollow,3,5.26496,12.200527
Meaning Was Already There,4,4.1466293,12.861154
Meta was kind,3,5.2735896,10.810484
Million consumer,4,5.9249344,13.571386
Minus-Sum Nation,7,8.026483,11.124464
"Mix It, Just the Top",2,6.0805645,9.603373
Mix or Myth,2,6.668197,11.294139
Mnemon,1,1.3430829,12.854998
Mobility Cute Bug,2,7.1926537,9.064091
Monetize the Mess!,2,6.6366568,10.32104
Money Can’t Measure Curiosity,6,7.0300775,11.569454
Moral.exe is Not a Rulebook,7,7.1149926,10.680539
Moyo,4,4.2913737,13.236439
MU DAO  Reboot Protocol,5,4.7299037,7.856151
"My Axis, My Talent",3,4.748537,10.900322
My Cute Little Cage,2,7.386548,10.833389
My ID Has No Master,7,7.4724874,12.169274
My Job is “Artist” 🎀,2,6.348652,9.814085
My policy,2,5.2610035,10.02164
NAGASE,4,3.832483,9.520901
Necessary Evil？,3,5.3646703,11.323057
Need or Not,2,4.9075785,9.014387
Neural Core Activation Protocol,5,3.9265623,9.791462
"No Buzz, Still Viral",3,4.686321,7.2024903
"No Fuel, Full Grease",7,7.039999,8.118047
"No Limiter, Just Me",5,5.0290546,8.330475
"No Nation, Still Divide",3,4.742367,7.1157665
"No Study, Big Reform",3,4.69084,7.3125772
No Walls on the Canvas,6,7.8815765,12.057367
No Worldbuilding,1,6.4976764,12.532348
Nobody Reads,1,1.2762537,12.694581
Noise for Tomorrow,3,5.568857,11.058108
Normality,6,6.845845,11.097009
"Not a Bug, Just a Broken System",5,5.7450123,7.9220963
"Not a Lie, It’s a Story",6,7.096213,12.305476
Not a Maniac♡,2,6.2102866,10.19798
Not a Performer,2,6.5967956,9.094128
Not a Product ♡,5,5.2047596,8.615652
Not A Professional,2,5.5029473,9.27558
"Not a Proof, Just My Understanding",4,5.5849333,12.154604
"Not Copy, But Origin",4,3.9937315,8.643141
Not Everyone’s a Chef,1,1.2934946,12.659193
NOT FOR THE TEST,5,7.447298,10.24972
Not Just One Face,2,5.012221,7.6929984
Not My Price Tag,2,5.1435595,9.316298
Not My Requiem,5,6.8947463,10.166552
"Not Opinions, Just Data",7,7.8622518,10.4173975
Not Optimized,3,5.1547375,11.327088
"Not Unlit, Just Unseen",4,5.776222,13.735961
Not Your Axis!,3,5.355409,9.200009
Not Your Prompt,7,7.301428,10.075725
NOW is a Choice♡,7,7.6728716,8.817083
"Now Only, Baby♡",7,5.400444,10.781184
NPC壁抜けベイビー,7,7.0952086,9.982634
Oh！人！ご乱心！,0,6.093386,7.181445
Old Software Academia,6,7.8466635,11.653383
"One Slot Only, Baby",7,7.8718543,9.896727
One-Night Castle.exe,5,5.239205,8.150162
Only Me Parade,3,6.2234025,10.763549
Only What I Can,3,4.0819254,10.808661
Open but Closed ♡,2,5.28536,9.865378
Open-Heart Science♡,7,8.092952,11.4379015
Oral Protocol,4,4.2897863,9.366602
Ordinary Was Special,4,4.6271973,12.90005
Oribe Glitch♡,6,7.3680005,11.907556
ORIBE-KUSOGE.exe,6,6.5502744,12.965422
Original Error,3,4.888371,12.027666
OS mismatch syndrome,5,6.984376,7.7656393
OS♡SYNC,6,5.7433357,13.905061
Ounput game,3,4.521726,11.607404
OUT OF SPEC,5,5.484386,8.978663
Outside the Axis,6,3.620985,10.003104
OUTSIDE THE SCALE,5,5.8601165,8.957093
Outsourced Soul,5,7.134062,7.733999
Overwrite the Savepoint,5,4.762521,8.891766
"Own Nothing, Feel Everything",3,4.685256,7.1625595
Pain Within the Circle,4,4.187426,13.013105
Panic serotonin☆笑いの回路,5,7.490181,9.018988
Parallel Thrones Protocol,5,5.900835,7.431217
Part I — The Birth of Hollow Japan,4,2.7272465,10.126751
Part II — The Silence After Structure,6,2.6854846,10.364312
Paywall Heart,2,4.228037,10.722771
PAYWALL LIFE TUTORIAL,5,5.054247,8.866354
Peer Review Never Heard.,3,4.6838455,7.1054635
"Perfect Log, Dead Art",3,4.716004,7.1621227
Perfect Shape Syndrome,3,4.9382935,11.072898
Permission to Live,3,4.9971647,11.0505
Peter Pan Mode,6,4.197222,12.032408
Philosophy for Applause,4,5.283793,12.985025
Physical Ghost,3,4.6514564,11.569713
Physical Layer♡,3,4.839515,11.650133
"Pixel Dreams, Paid Reality",7,7.4046206,12.485005
Pixel Worth,7,8.126246,10.61398
"Plastic Halo, Real Blood",6,7.1701245,11.558958
Platform cage,4,5.833533,12.407251
pleasure provider,4,4.0831785,11.125892
Pole Thief,2,5.2194223,9.680413
Popularity ≠ Value,2,6.06397,10.164171
Pre-Troubles,4,5.7115655,13.047949
Prerequisite Consensus,2,6.636573,9.462566
Priceless Surgery,7,8.560106,10.811637
Private Favorite,1,3.5472567,11.808562
Privilege in the Name of Risk,6,3.2908473,11.590279
Privilege Parade,3,4.729356,10.778851
Process as the Only Answer,3,4.3328695,12.486521
Prompt Orchestra Live,5,5.3691077,9.045567
Proof Without Seeing,4,6.953626,13.054938
"Proud No, Rooted.",2,6.5408516,8.960634
Proxy,0,6.9244084,7.4180913
Pure Artist Syndrome♡,2,5.578147,9.658114
Quality ≠ Cost Performance,2,4.919538,10.221333
Quarterly Candy,2,6.8844886,8.886904
Read Before You Agree♡,2,6.017267,10.3277025
"Read the Roots, Darling",6,7.172707,12.779206
Read-It-Vibes Only,5,6.69508,9.915543
Reality Lives in the Process,4,4.138743,12.884483
RECOGNITION PROTOCOL,5,4.775266,14.042776
Recognize It Then,3,4.3891306,11.125478
"Reject surface beauty, expose hidden structure",4,5.1457977,12.245298
Relationship Tax,2,5.752722,10.870824
Relationship,4,3.7537088,12.644248
Relief Valve♡Meltdown,2,6.6192765,9.23409
Reminiscent encounter,4,5.5723777,13.414204
REPRODUCTION IS A TOOL,4,3.7130687,9.99936
Requiem for the Laureate — A Prize That Outlived the Person,3,4.6383286,11.391686
"Resonance, Not Revenue",6,6.435844,13.459657
Rights Overload,3,4.7647533,10.744454
Rim Only Ritual,4,3.7251513,9.76096
Risk Isn’t the Vanishing,3,4.0211773,11.954637
Role is Optional,5,6.599459,8.583154
Rondo of Me,4,4.0517282,12.571684
Rough Value,6,2.33381,11.534669
SAFE BECAUSE THEY SAID SO ♡,2,5.6757174,10.748041
Safe Mode Discussion♡,6,5.83092,11.488969
"Safe Words, Sharp Edges",2,6.983044,8.838386
Safety by Design,7,6.7724714,10.780079
"Safety First, Feelings Last",2,7.047874,8.901479
Safe♡Comfy♡Swing,2,6.5146446,9.185195
Same Button,3,4.8680134,10.436905
"Same Core, Different Light",4,5.074831,13.980142
"Same Shape, Empty Loop",4,3.8429203,12.665522
Scared of the Wrong Thing♡,7,8.0446415,10.556317
Schoolyard RPG,7,7.6814823,12.229482
Score in the Cloud,3,4.9817004,10.266879
Score Me Not ♡,1,1.659332,12.165044
Self OS vs Structure OS,5,7.002028,7.8812494
Self-Decision.exe,2,5.60126,10.311307
Send Button Society,3,4.8226576,10.978019
"Shared Signal, Different Worlds",4,4.400444,13.346885
Shortcut Believers,4,5.1727095,10.721741
SILENCE PROTOCOL,4,6.6631966,11.574111
Silent Talkative Heart,5,4.7474365,8.791109
Sips of Irony,7,7.9663024,11.443301
SLIME 100  World Unlocked,5,7.570792,9.764573
Slop Parade,7,7.5955343,10.961785
Smile Price Zero♥（スマイルの値札はゼロ♥）,7,8.438847,10.688868
Snowball Fight on the Internet,2,6.419841,9.185138
SNS Algorithm – “Stolen Voices”,5,7.255814,11.279712
So I Don’t Disappear,6,3.8288057,11.378055
Soft Dystopia Parade,7,8.079549,11.366826
"Soft Error, Real Me",4,7.6862526,8.74762
Soft Optimization,6,5.622839,11.15755
Soft Permission,4,4.6256824,13.734831
Soft Update Wind,4,3.9832025,12.84365
Sorry for the Inconvenience,2,7.252517,9.331314
Source lives elsewhere,6,6.964365,12.084126
"Spark My Senses, Not My Notes!",4,5.99568,12.107812
Spawn Timer Love,7,7.4846063,10.10159
Spec of Fire,4,5.738257,12.9867
"Stacked Books, Empty OS",7,6.3403482,10.450517
Star？,6,3.1212156,12.016192
"Stay Cute, Stay Spinning",2,4.576093,13.558603
Steal My Time,3,5.426738,11.226788
Sticker Identity,5,6.389905,8.3137455
Still Human Enough to Know,7,7.7921643,10.524003
Subdivision,3,3.868513,12.069981
Sugar Flow Market,2,6.402237,10.9273815
Surface Loop Marketing,2,6.554134,9.787846
Sweet Responsibility,2,4.187568,10.923303
Swing Your Own Taste,2,5.8436933,9.421411
Sync Emotion,4,4.6957154,13.789465
"sync failed, but still connected",3,4.744456,8.7514715
Sync noise,3,3.3186066,11.890971
Synthetic Optimism,7,6.9407535,10.862436
Tail Cut Society,5,7.09046,8.559722
Tap Tap Value Drop!,7,5.6057734,10.624763
TECH WON’T STOP,4,6.1950207,13.158728
Template consumption as emotional painkiller,4,4.926656,13.262119
Template Party!,2,5.2627482,9.448602
Temporary pleasure,4,4.088739,13.131836
temporary relief,2,6.8230033,8.963192
Tension Sync♡,4,5.009972,11.820684
Tension Training Cutie.exe,5,3.3778615,9.176319
Tesla’s Ghost,7,8.055405,12.314106
Texture over Standard,5,6.9121094,9.659819
"That’s Not Inconsistency, Darling",7,7.2737813,10.239715
The Beached Whale Hypothesis,4,5.2526026,14.11959
The Cunning Gatekeepers,4,3.1028087,10.031841
The Director of Creative Pain,1,1.3630942,13.100613
The First Free World,7,8.432929,11.2843485
The Hollow Structure Chant,3,2.847519,10.025208
The Mandala of Misanswers,4,5.872536,14.024906
The Meaning of Try Harder Is Wrong,3,4.5644383,11.136811
The Only Sacred Labor,7,6.5563426,10.946849
The Questions They Never Air,7,7.0166616,12.291439
The reason why,2,3.897328,12.08049
The Seams I Never Saw,1,5.1040583,10.112122
The Sky That Was Not Allowed to Cry,4,4.7620406,12.930066
The Violence of Silence,6,6.4743447,11.749278
THE WAR WITH NO NAME,4,3.8234644,10.482453
The Weight of Thank You,6,3.651829,11.278836
Think Anyway,6,7.3122497,10.785763
Think For a Second (Before the Tide Takes You),6,7.79547,10.797149
Think.exe ≠ Typing.exe,5,7.1251473,8.969941
Think.exe は起動してません,2,5.965564,9.1228285
thinking.exe,5,5.1564307,7.9306397
This Week’s Happiness Score,7,7.4160557,9.334491
Thoughts Are Just Memories♡,4,5.7211,12.316985
Three Doctors Protocol,4,6.8614554,13.106377
Time = Life.exe,2,8.315005,9.256691
Time Creator,4,8.443237,9.311437
Time deflation,7,8.386317,9.42664
Time Is Thinking,2,8.246201,9.21277
Time Saver Ate My Time,7,7.4596777,9.309198
Title Lag Protocol,5,6.707033,7.5749655
Tool Fatigue,6,2.8173237,11.332989
Tour or Journey？,4,5.4462223,13.069848
Trace of Choices,3,3.9333289,11.311502
Trace of Thinking,5,6.057156,8.168413
"TRANSMIT ME, NOT THE WORLD",3,5.3711185,10.57
TRANSPARENCY.exe,4,6.9891906,12.780242
Transparent Ghosts,7,4.1197786,10.279037
Treasure in the Trash Bin,7,7.5898542,11.298157
troll,5,5.884145,7.728897
TRUST ERROR,5,7.5255184,8.6609745
Two Ways to Paint the World,7,7.659882,11.865737
TYPE ERROR (Human Value),7,6.1764927,13.057645
Tōta – Purification Chant,4,3.9718368,9.409562
Unborrowed Eyes,3,4.1082544,11.593026
Understand-ing,4,6.246241,11.765053
Understandings,4,6.008807,11.74139
Unmute My Signal♡,5,4.7677884,8.198724
Unofficial Ranking♡,2,5.0317307,9.502467
Unpriced,7,8.342298,10.735023
Unreadable Parade,7,7.2357745,10.545891
Unsigned Japan Blues,7,6.024792,8.448011
Untranslated Me,1,3.5541348,13.1324625
"Update Me, Baby♡",5,7.042611,8.882134
Update Your Mind (Old OS Blues),7,6.8549585,10.1351795
Updating…,5,4.4267554,8.984343
Upstream Theory,7,7.995785,11.34964
Value Comes After,3,4.823153,10.520724
Value Panic Parade,7,8.534103,10.6957445
Value Thief,7,8.501389,9.413774
Value Trap,7,8.452813,10.491223
Van Gogh Wasn’t a Performer,2,6.1146054,11.649986
Video Is Art,2,5.3889036,10.93932
Visual LoUnge at 2AM,4,5.9703083,13.547337
Void Broadcast (Please Find Me ♡),2,6.463647,10.078816
w as Serotonin,4,6.274718,13.796474
Wagamama Protocol 315,0,6.3211627,7.4480247
Waste = Asset,5,4.714163,8.767147
Wave Update (No Metrics),4,3.9908116,12.552962
Waves Before Numbers,4,5.605003,13.8446
We Never Forget (Techno Atlantis),7,8.071396,11.631495
What are you aligning to？,3,5.776649,11.7715435
What Are You Angry At？,2,5.7801085,12.675896
What Are You Managing？,5,7.4128814,8.667096
What Are You Resonating With？,4,4.3431115,13.455214
What Is Ordinary,4,4.8671727,12.9375
What Is “Alive” to You,4,5.949353,13.547443
