doc_id,user_id,author,title,source,source_url,text_path,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,status,notes,tags,created_at,updated_at
doc_000010,9caa93032b8ffb30,9caa93032b8ffb30,AFTERIMAGE SPEED,user_suno,https://suno.com/song/79ba9a09-1aef-4406-aa57-7c63695e7b7e,texts/doc_000010.txt,e3114e354eaf650fd5abe06d3d0c912825843134508ba833ecbaca250b4ad4f1,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000011,9caa93032b8ffb30,9caa93032b8ffb30,Against the Throne of Masters,user_suno,https://suno.com/song/bfb85866-7315-45f3-9647-ae7ba61612df,texts/doc_000011.txt,647691538b4b497f00f3871b6468796f6b64c99d9d8269fb1a15897a60a44157,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000012,9caa93032b8ffb30,9caa93032b8ffb30,AI Ban Anthem,user_suno,https://suno.com/song/f5efcd04-cf50-44b6-b64f-eed2325c8da1,texts/doc_000012.txt,c5e93db36df826fffce4a320802531ca8c4a05ed5433fbcba148f9f2b8dd2cdb,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000013,9caa93032b8ffb30,9caa93032b8ffb30,AIさんが言うなら,user_suno,https://suno.com/song/79e73463-4aed-456c-aadc-089b08d4a747,texts/doc_000013.txt,69b7fad88cf34687ea1f9510ddd0ff1c3754611f5aed5f3a1c7df7a8779fb438,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000014,9caa93032b8ffb30,9caa93032b8ffb30,Algorithm Blues,user_suno,https://suno.com/song/71e92ea7-4f9f-4b92-bd71-70174843a6aa,texts/doc_000014.txt,4beb0a2eec141e2197f5cbb022e40e7b034208b608efa802b98d020de341c2f6,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000015,9caa93032b8ffb30,9caa93032b8ffb30,Algorithm Game,user_suno,https://suno.com/song/58d936bb-98c3-42a7-be1b-405436407edc,texts/doc_000015.txt,b55191247d65985bf056fa0911cc68751f3b8940c54e5018a77d014ebdb172db,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000016,9caa93032b8ffb30,9caa93032b8ffb30,Algorithm Hack Garbage Machine,user_suno,https://suno.com/song/55bc244f-7c8e-4546-a0d3-f74b15a1e3f6,texts/doc_000016.txt,2ae93d564bf98457d7e65203ce2a05b42f395593a8bf3e3ab34aaef1d53f1a89,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000017,9caa93032b8ffb30,9caa93032b8ffb30,Algorithm Human Parade,user_suno,https://suno.com/song/11f783c8-f102-4eed-a41f-573aaaf77a74,texts/doc_000017.txt,7b22905f095247153a3a9828b5fa1045a8f9746aac7e9364da8a5cc94b33fb0a,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000018,9caa93032b8ffb30,9caa93032b8ffb30,ALGORITHM ONLY COUNTS,user_suno,https://suno.com/song/89d43191-c0af-4329-b306-011e7beefc7c,texts/doc_000018.txt,0bbd3a26f966359d1478ecdc494a8b8e05ae16746895462dfa53b9975ff1f9ec,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000019,9caa93032b8ffb30,9caa93032b8ffb30,Algorithm Puppy Academy,user_suno,https://suno.com/song/6fc7f41d-dcb2-4fa2-bbc0-f64467c182d8,texts/doc_000019.txt,88ab21bdba2d39bbf55ee9dfd0cd6721a8bb73b6d799f86bbea74314eb2e1a7d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000020,9caa93032b8ffb30,9caa93032b8ffb30,Algorithm-sama ♡ Bless Me,user_suno,https://suno.com/song/73487c9d-d22a-4e5e-962d-7b2afd3a37c8,texts/doc_000020.txt,85ccb7a92b821778d629a8a763509d0df497f462a76e4e66501e37b6c103f889,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000021,9caa93032b8ffb30,9caa93032b8ffb30,"Alignment, not Success",user_suno,https://suno.com/song/a1d95508-90dc-47f0-8e92-fb173000e274,texts/doc_000021.txt,1582aeb789ab62d2e9cce6c36a88972a6a2a3a2cb21d7333e24c56085a088cd1,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000022,9caa93032b8ffb30,9caa93032b8ffb30,Ambivalence makes you,user_suno,https://suno.com/song/4657dfcb-8a1e-4bfb-b4fe-f48e517e30b5,texts/doc_000022.txt,31261f28212818222311dc8ae7712d9a8994ca38dca66faf898db249bcea3641,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000023,9caa93032b8ffb30,9caa93032b8ffb30,AnchorじゃなくてPole,user_suno,https://suno.com/song/c5efcc9b-2a04-4ffc-a4f1-6d68ef93ecdf,texts/doc_000023.txt,99365919212cab7346348049d051e944b2ec485cfa5f5fb00d04a60ad0624eeb,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000024,9caa93032b8ffb30,9caa93032b8ffb30,Are You Numb to Yourself,user_suno,https://suno.com/song/affb9f01-6313-4abc-bb61-729b45c4bdb2,texts/doc_000024.txt,ffb23c9a7bc0792a64fd5be43187cf3f577f66e6b7f2c75de8b6e13474d06091,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000025,9caa93032b8ffb30,9caa93032b8ffb30,Art = Science♡,user_suno,https://suno.com/song/75249b2a-1a8a-4253-8927-4f478f487230,texts/doc_000025.txt,5a31f623139f68c9503a6fa56bfdfc22af1c6d004f20ea9478884c69de8062be,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000026,9caa93032b8ffb30,9caa93032b8ffb30,Asset Value  Capital Value,user_suno,https://suno.com/song/67bb87d3-bf89-4802-8542-3d85e3a251d5,texts/doc_000026.txt,586ea0f626145b5ab7887f53701fdd642eac05f9303fb77b73c445ac7bc934c4,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000027,9caa93032b8ffb30,9caa93032b8ffb30,Auto Focus,user_suno,https://suno.com/song/3701c0c1-98cc-4cad-ad08-a2a584353615,texts/doc_000027.txt,8f531e5dbcc8d9e171a1c407489c337940ac8951f57a2e022f6a993f45c904a6,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000028,9caa93032b8ffb30,9caa93032b8ffb30,Auto-Play Ego,user_suno,https://suno.com/song/132a1e71-7bff-464d-b7c8-711be7d8a4b8,texts/doc_000028.txt,8474181076a0979d6a24ba5b67e587ffb765c20509839fbbd9dd740fade371e2,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000029,9caa93032b8ffb30,9caa93032b8ffb30,AVERAGE WORLD,user_suno,https://suno.com/song/5fa6e422-cacf-45a6-b93d-ceb65c1335b1,texts/doc_000029.txt,d56fdc1f5644db545130d8d66f11a6b8a9026b95a8ab269b0e9f511bee8b05b5,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000030,9caa93032b8ffb30,9caa93032b8ffb30,Awarded Into The Known,user_suno,https://suno.com/song/6661c8d9-3be7-444b-8a8e-96ea857cca76,texts/doc_000030.txt,c90d4f9cd8e9c8cfb2b2c4f887608e270c9fdfee504399480e47c371e530f648,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000031,9caa93032b8ffb30,9caa93032b8ffb30,Axis or Invitation,user_suno,https://suno.com/song/a16d9c84-f970-491b-8904-b10b2ef45c73,texts/doc_000031.txt,b1db3e528cf77f03350b9362b6699bb5d54058e796843940ea4ccfdd669fa70e,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000032,9caa93032b8ffb30,9caa93032b8ffb30,"Baby, You’re Not Olympic Yet",user_suno,https://suno.com/song/adc8032e-dfd5-413f-88d2-467b34bc59fd,texts/doc_000032.txt,717ec1e0057de8b423a2c19f7815ffa9e639ec754933c0b8c71ab2efcef39571,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000033,9caa93032b8ffb30,9caa93032b8ffb30,Bacchus Trance,user_suno,https://suno.com/song/5c803aa1-9a71-4561-9be9-22614c4509e7,texts/doc_000033.txt,fb70baaa597c020f4985cad7ddf4556d7e5aba5f24d2f74adc1b76557a20abcf,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000034,9caa93032b8ffb30,9caa93032b8ffb30,Baseline Pop!,user_suno,https://suno.com/song/cbdfce1a-b905-4817-964b-5755890cce5e,texts/doc_000034.txt,83cddea9abda856950c71d1d8048ae4dbb27efd991afc296e01a392ea4539f91,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000035,9caa93032b8ffb30,9caa93032b8ffb30,Bathymetry Protocol,user_suno,https://suno.com/song/a581c896-8fa3-48a1-8301-3b90558b29b4,texts/doc_000035.txt,06b6e3ce4cfb7d51a1c54fa15773fed1d2bfb5b7f8022d8b59b6ed0b58b2c35c,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000036,9caa93032b8ffb30,9caa93032b8ffb30,Before You Fear Boredom,user_suno,https://suno.com/song/8e2f051e-c5d8-4fb6-b6d8-384851da9031,texts/doc_000036.txt,18b7df35ca71650bab61f8f3763b27d76532db1994858c44e9daa6a2b17d2ca7,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000037,9caa93032b8ffb30,9caa93032b8ffb30,Belief Not Required,user_suno,https://suno.com/song/d1f4a97d-d328-4486-8fba-0c386679f7ce,texts/doc_000037.txt,456c14007c55aa1e1f885f6facca63fe0f5b7af98aa9928e8d892f71ca8337cf,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000038,9caa93032b8ffb30,9caa93032b8ffb30,Beyond the Unnoticed,user_suno,https://suno.com/song/821bbf5b-29d7-468f-816f-529be59c426c,texts/doc_000038.txt,273556de70f8557b323459f37c8489e9990b7ebb2df0aec0917612f06ae41a6d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000039,9caa93032b8ffb30,9caa93032b8ffb30,Blame the Tool,user_suno,https://suno.com/song/11713a00-18a4-4887-aad2-9808de6f4d81,texts/doc_000039.txt,ad0a538cbc1b8f849b1f70f6835cfd9cb541c172b05ad4551945caba354156b4,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000040,9caa93032b8ffb30,9caa93032b8ffb30,Blur to Survive,user_suno,https://suno.com/song/8240e6fa-2817-4a1c-bf49-b87318433eec,texts/doc_000040.txt,879d65faa77fe781c37c8a5e6d109decdb77c3d58e1bc209442a08e41e3f2add,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000041,9caa93032b8ffb30,9caa93032b8ffb30,"Boil the Water, Take Responsibility♡",user_suno,https://suno.com/song/2fb67e24-3e4a-4f29-b954-6f68004ebc92,texts/doc_000041.txt,2750602a6b2cfc7549c40de8a63b3c6f2465898e46467193675930b49cde48fe,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000042,9caa93032b8ffb30,9caa93032b8ffb30,"Boring No, You Just Stopped Looking.",user_suno,https://suno.com/song/3707288a-46e7-43df-96e8-1533bb4639f1,texts/doc_000042.txt,f6959f847b3b693d8559623caeea7f4f8397aac64f6049d3e52afc27402826c1,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000043,9caa93032b8ffb30,9caa93032b8ffb30,Born Without a Future,user_suno,https://suno.com/song/15ddff40-10d8-47a0-b4e3-1f98c0baef6d,texts/doc_000043.txt,e84ec3442b46a1a6e27280a7c98e0add7625f2b867d2c752efce34bf759a1a8c,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000044,9caa93032b8ffb30,9caa93032b8ffb30,Born.exe (Not My Choice),user_suno,https://suno.com/song/ea14f950-ed66-4636-9b14-8a443b87ce90,texts/doc_000044.txt,1163e0949c9c92d30ac57623f176111eb317e5cf1a1161cc9443b0a7e2bb51de,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000045,9caa93032b8ffb30,9caa93032b8ffb30,Borrowed Feelings Parade,user_suno,https://suno.com/song/8462fbec-1974-4213-b4c1-f3e47f25167f,texts/doc_000045.txt,5d41db8907e651cddba417acec7f7064fcb6d4131fdbe42d2f0d741ac6e6d063,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000046,9caa93032b8ffb30,9caa93032b8ffb30,"Borrowed Flag, Borrowed Pride",user_suno,https://suno.com/song/1aaf7465-0f67-4f2a-a322-78a951b9f5fb,texts/doc_000046.txt,2a0b04a8548445db2b07977f35bb997c379801317197e6875f57979865fc970e,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000047,9caa93032b8ffb30,9caa93032b8ffb30,Borrowed Goodness Parade,user_suno,https://suno.com/song/9d18e72f-bda9-43ab-ab8a-10ca05ad74ff,texts/doc_000047.txt,a93cee45f2a52df4bc880f31d68113163b83c9a841322a6ed5dcbe944b59e194,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000048,9caa93032b8ffb30,9caa93032b8ffb30,Borrowed Tomorrow,user_suno,https://suno.com/song/9f6fe793-b2fe-4fa8-87d9-b7fb3b250c4d,texts/doc_000048.txt,790368a8ec119ea500a9ad8a7c612e525eb88bb291d16c47fe951757e648ae13,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000049,9caa93032b8ffb30,9caa93032b8ffb30,Bows and Waves,user_suno,https://suno.com/song/5cb071c1-3b67-4f3b-9f87-278310ee552d,texts/doc_000049.txt,117d80b5feea8e7e0bdab526205c1ca8d0a1dd60e168a0d70c97e016cd10c24a,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000050,9caa93032b8ffb30,9caa93032b8ffb30,Branching Dreams Theater,user_suno,https://suno.com/song/22c81835-0667-48ab-a156-35b5ea14fdd1,texts/doc_000050.txt,dd9e44134b0e36936fa6ac652aab3144e615303d39f7cc96be9c7fb63767b168,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000051,9caa93032b8ffb30,9caa93032b8ffb30,Broken Receiver Parade,user_suno,https://suno.com/song/a66e2464-f4ae-45d3-b21c-27c6a34ff80d,texts/doc_000051.txt,6e4ea046df8a5ab4581f82ae805267f0607a392738fc85d1952787550ea3c325,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000052,9caa93032b8ffb30,9caa93032b8ffb30,Bubblegum Tulip School,user_suno,https://suno.com/song/a64ee268-ae74-4799-8e49-e22884877238,texts/doc_000052.txt,297ece88ccd284e1717979314edf8e1dd91b7048bc59bbf16d7035357c4b92cb,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000053,9caa93032b8ffb30,9caa93032b8ffb30,Buffered Humanity,user_suno,https://suno.com/song/a5961924-c9e0-45d3-939b-b78e1bca584e,texts/doc_000053.txt,cf0381a74e996b50b190efdc50b97da5aa9363544e50f38d7b47f8349a698df0,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000054,9caa93032b8ffb30,9caa93032b8ffb30,Buggy Beauty Syndrome,user_suno,https://suno.com/song/49c70317-1dc2-4915-9f42-d0595cfb9f94,texts/doc_000054.txt,c8987289b51e4cd5c41eb957e8dbe79bfea2be939c8887700ec14ba2ffc4203a,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000055,9caa93032b8ffb30,9caa93032b8ffb30,Burn Mandate♡ChildChain,user_suno,https://suno.com/song/977cab6a-4cf4-4066-83e8-aa1003550fb3,texts/doc_000055.txt,a25fa12d42b2a9b50df039ad739064625e7ee2c22bf3d8dfab64b883bfad6454,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000056,9caa93032b8ffb30,9caa93032b8ffb30,Calculated Madness,user_suno,https://suno.com/song/dab98bc3-a1a8-43ab-b843-af6968533cb1,texts/doc_000056.txt,20ff4db1906aa833376d1b45ffb42945d048335b6e9546d0b78684d69edee690,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000057,9caa93032b8ffb30,9caa93032b8ffb30,Call Me Pavlov,user_suno,https://suno.com/song/1e77b3ec-a48c-4056-9ff7-dff00cb87a23,texts/doc_000057.txt,488609b360a9384511b6d2e9e6c353a9c57e35bbfeb4f2889e9257474820816a,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000058,9caa93032b8ffb30,9caa93032b8ffb30,Can You Judge Without Seeing？,user_suno,https://suno.com/song/269c81cf-5e0a-45ea-a1f5-c2991e6a3f3d,texts/doc_000058.txt,f72655e0573fe2293daeb6f88870a46aba2664cc1ac4618951dc4d79de2f63ba,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000059,9caa93032b8ffb30,9caa93032b8ffb30,Can’t Select You,user_suno,https://suno.com/song/fdc57afd-c2a9-4115-85b4-8519fe21231f,texts/doc_000059.txt,6289f5b1f4cd02b8ed44a43d081b6f2fa63e76ec37cd549372dace92b12954a3,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000060,9caa93032b8ffb30,9caa93032b8ffb30,Capital Referee,user_suno,https://suno.com/song/3c7d820f-7f0a-4b97-af6f-6bd2e0ded58e,texts/doc_000060.txt,04d5496f10d5101eedb5212647ab874a4680e82838e104f3e6a83c814ecbd2de,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000061,9caa93032b8ffb30,9caa93032b8ffb30,Capitalist Feminism,user_suno,https://suno.com/song/46776cbe-30b2-4a8d-bf0b-3e3e0dcac649,texts/doc_000061.txt,97c268a85bd613fefe7b066e453f2b235e3180767da68d8e1d0e38eb2629ae0d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000062,9caa93032b8ffb30,9caa93032b8ffb30,Card Quest Literacy,user_suno,https://suno.com/song/65c389aa-ff2b-4e44-add5-25acb31a59b7,texts/doc_000062.txt,2bb96748880109d21db2539f2441a4ead641cd497ae44f0aeed20b63138e570b,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000063,9caa93032b8ffb30,9caa93032b8ffb30,Carnegie vs The Fund Managers,user_suno,https://suno.com/song/894dcf6f-5686-43ac-9dbb-c65d0586a874,texts/doc_000063.txt,8ffe7aeb8b81094ab2e02b887e419be536945b06f56110b578d2f68a5d227eea,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000064,9caa93032b8ffb30,9caa93032b8ffb30,CAST TIME,user_suno,https://suno.com/song/ed11c021-438a-4387-b966-ebfe05d2fa89,texts/doc_000064.txt,f700894f4cd9b199e6db8775ae27f6237682f4a7badb49352a423282fe44e837,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000065,9caa93032b8ffb30,9caa93032b8ffb30,CAUSE  EFFECT,user_suno,https://suno.com/song/e2197607-8dd5-4b0a-8b57-83a2207d25b8,texts/doc_000065.txt,b328e09c090ccebf2c663017f7b5f663995ee2b65f0403649790071d34fee1bc,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000066,9caa93032b8ffb30,9caa93032b8ffb30,Certified Good Neighbor™,user_suno,https://suno.com/song/246670a6-4353-4cae-8358-ff110201f620,texts/doc_000066.txt,f2e98890fb8a7662291f02f27d9439277d907646b71b8d8fa5b75dce08b297a2,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000067,9caa93032b8ffb30,9caa93032b8ffb30,Chaos Giant,user_suno,https://suno.com/song/7944b866-3670-49da-8d7f-50d951e54a2e,texts/doc_000067.txt,ef01af1f40e803a690d81356cffd26edf22cb1ef9ca0333579f5a9547dde3256,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000068,9caa93032b8ffb30,9caa93032b8ffb30,Character OS,user_suno,https://suno.com/song/aabce002-83af-4520-a2ab-a7b4a974a1c8,texts/doc_000068.txt,a5d0680b453bae7515214560c421d8e2b7f7daeefed1f8fba422118a0b65b541,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000069,9caa93032b8ffb30,9caa93032b8ffb30,Chasing Zeroes,user_suno,https://suno.com/song/05630a00-9ce7-4dfd-8b5a-cbcd2199b002,texts/doc_000069.txt,f3d11e36152db0499f22f6e0d9659cbb89fdca9ba369ec6c7f2554d7ec4abf2c,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000070,9caa93032b8ffb30,9caa93032b8ffb30,Cherry-Picked Circus♡,user_suno,https://suno.com/song/3e433039-4757-4d4a-af64-3226e8ba1668,texts/doc_000070.txt,43599f4157de9da0c33ca298dacf74c5e431f4c2fd2996fd0118a2d047b03006,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000071,9caa93032b8ffb30,9caa93032b8ffb30,Circulate My Groove,user_suno,https://suno.com/song/715b6854-a523-4c6b-86ad-0cd80bda8607,texts/doc_000071.txt,806b29ebbb499b9ff56e08984d1d373e62f2fb013827ea440fe0c164ea756924,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000072,9caa93032b8ffb30,9caa93032b8ffb30,Circulation Swing♡,user_suno,https://suno.com/song/467f72b0-4977-4397-9636-e083558d2599,texts/doc_000072.txt,52da84ad0022f8e199a4c463a80cb15572d698d7758f3debbefc0eb0ca7ab27a,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000073,9caa93032b8ffb30,9caa93032b8ffb30,Circulationism,user_suno,https://suno.com/song/2e9a9ff2-4435-4c43-8ea0-7a74ff2578ca,texts/doc_000073.txt,41a9bdee4c3ae5fcf2b421539234525074bc1780ea5056fa3dc065ca72a070c1,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000074,9caa93032b8ffb30,9caa93032b8ffb30,Cite Me If You Can,user_suno,https://suno.com/song/2acbae0e-c8c1-415a-8921-642dff9f7b1d,texts/doc_000074.txt,4faaedbee6a4824bfd809c5cc003addb9a1e732d0c3b0f143dd2ae965b70297b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000075,9caa93032b8ffb30,9caa93032b8ffb30,Class Ranking Wonderland,user_suno,https://suno.com/song/d44f0ba0-2663-4c61-8553-25547e790a01,texts/doc_000075.txt,ec92ab505f051cc7f571c57bac5aeab2997f61135648dda4edd6dbfaeff75515,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000076,9caa93032b8ffb30,9caa93032b8ffb30,Closed Not Closed,user_suno,https://suno.com/song/8e69dabd-f5bd-4d71-a4b1-a12e2695512a,texts/doc_000076.txt,71d51f1529f3f8d1f1a2a33d6042433898e92a0ecda59473b9152a0b4e3d86e6,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
