doc_id,author,title,source,source_url,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,download_count,subjects,bookshelves,languages,category,subcategory,content_type,status,notes,user_id,text_path,tags,created_at,updated_at
doc_000010,"Eliot, George",Middlemarch,gutendex,https://www.gutenberg.org/ebooks/145.txt.utf-8,d438ae05d2f4e66477d9c4d8770fc0b041a1eaa9c9cad3d38cb89abcab61702e,gutenberg:145,,,,145,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000011,"Shakespeare, William",The Complete Works of William Shakespeare,gutendex,https://www.gutenberg.org/ebooks/100.txt.utf-8,30d9ed3f9fe0a9a795c0c13bfb2bfc409ab463191540efa13d23262f7c44574f,gutenberg:100,,,,100,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000012,"Stevenson, Robert Louis",The strange case of Dr. Jekyll and Mr. Hyde,gutendex,https://www.gutenberg.org/ebooks/43.txt.utf-8,f4f2ec3d1daaec7119c14f53ecf5b9d91f1450d3b92751cf384645d2c5ca852a,gutenberg:43,,,,43,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000013,"Alcott, Louisa May","Little Women; Or, Meg, Jo, Beth, and Amy",gutendex,https://www.gutenberg.org/ebooks/37106.txt.utf-8,07f20a4fc7790ee0d6eb1be463b958ccc102b15a51520cca462a71b346239a46,gutenberg:37106,,,,37106,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000014,"Wagner, Richard",My Life — Volume 1,gutendex,https://www.gutenberg.org/ebooks/5197.txt.utf-8,e8f847461be36a34eded14a1a37395cfc3f05c8b6884217460f21534e79dbdab,gutenberg:5197,,,,5197,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000015,"Brontë, Charlotte",Jane Eyre: An Autobiography,gutendex,https://www.gutenberg.org/ebooks/1260.txt.utf-8,b03763bbde39ae2ccb9ce7cf6b100b465ae069aced14029d98e66de4052048c0,gutenberg:1260,,,,1260,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000016,"Chambers, Robert W. (Robert William)",The King in Yellow,gutendex,https://www.gutenberg.org/ebooks/8492.txt.utf-8,0456f9881b0010b8ab623e595abfeb7dac5a25221c537fb9dd18463fdbaf2d29,gutenberg:8492,,,,8492,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000017,"Doyle, Arthur Conan",The Adventures of Sherlock Holmes,gutendex,https://www.gutenberg.org/ebooks/1661.txt.utf-8,b20b66e4413207982c61e9adaa84c654d443210fa70262e9828e344a0ee74585,gutenberg:1661,,,,1661,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000018,"Stoker, Bram",Dracula,gutendex,https://www.gutenberg.org/ebooks/345.txt.utf-8,2057680c9cdf4d4a617720b675ddb11f37732ce7c1524c59e3334a4e8394b700,gutenberg:345,,,,345,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000019,"Dumas, Alexandre; Maquet, Auguste",Twenty years after,gutendex,https://www.gutenberg.org/ebooks/1259.txt.utf-8,4d77006033d4147ad1bb11b95441f03b452e125a259925cabf618d7e399242b5,gutenberg:1259,,,,1259,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000020,"Montgomery, L. M. (Lucy Maud)",The Blue Castle: a novel,gutendex,https://www.gutenberg.org/ebooks/67979.txt.utf-8,101b1c4784900fe5160315b362f93665645e1412ddb554717295700c6094c496,gutenberg:67979,,,,67979,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000021,"Fitzgerald, F. Scott (Francis Scott)",The Great Gatsby,gutendex,https://www.gutenberg.org/ebooks/64317.txt.utf-8,7505984fdd3b0b185eb94ae5d01802a238d92c18015c010f465b0483066775d1,gutenberg:64317,,,,64317,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000022,"Dostoyevsky, Fyodor",The Brothers Karamazov,gutendex,https://www.gutenberg.org/ebooks/28054.txt.utf-8,8d2ce05638a3356d174ed3201630f24196f422f40099114b00dec33445238ed9,gutenberg:28054,,,,28054,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000023,"Von Arnim, Elizabeth",The Enchanted April,gutendex,https://www.gutenberg.org/ebooks/16389.txt.utf-8,382fc82f3046d78ad60669f490e9f6bede1d8c1cf0aeaba0625d09806d0a6dd4,gutenberg:16389,,,,16389,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000024,"Twain, Mark",Adventures of Huckleberry Finn,gutendex,https://www.gutenberg.org/ebooks/76.txt.utf-8,c501e7bd363f366bb59f36b279af39f50e29ee8a94ad1ea2440a5a52350e6bbb,gutenberg:76,,,,76,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000025,"Smollett, T. (Tobias)",The Expedition of Humphry Clinker,gutendex,https://www.gutenberg.org/ebooks/2160.txt.utf-8,ef656abf162612cc2a4f6061f4e828bbf1b4cf6d02ed28cd08c959d1591afee3,gutenberg:2160,,,,2160,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000026,"Gaskell, Elizabeth Cleghorn",Cranford,gutendex,https://www.gutenberg.org/ebooks/394.txt.utf-8,58ac27b3627f0ea58a115407da0ec9bce2feb7025812ceef1928c415820e454e,gutenberg:394,,,,394,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000027,"Smollett, T. (Tobias)",The Adventures of Ferdinand Count Fathom — Complete,gutendex,https://www.gutenberg.org/ebooks/6761.txt.utf-8,ec3efb8e660ff4a2680676bf0efd496c0287049526c415f5b0c975c48cc55e54,gutenberg:6761,,,,6761,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000028,,Chambers's Twentieth Century Dictionary (part 1 of 4: A-D),gutendex,https://www.gutenberg.org/ebooks/37683.txt.utf-8,296ee8a8ec56f76355d774945e6ecb20c36a024eb96a778b46369dc66d76acc3,gutenberg:37683,,,,37683,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000029,"Brontë, Emily",Wuthering Heights,gutendex,https://www.gutenberg.org/ebooks/768.txt.utf-8,42bc2ca8fbe13fd3699326e6698c6a164064910d4a2d2650327388756254c313,gutenberg:768,,,,768,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000030,"Fielding, Henry","History of Tom Jones, a Foundling",gutendex,https://www.gutenberg.org/ebooks/6593.txt.utf-8,9c1a1708dbfbfb26a6c9e44e730f24e9a995f3feb9f636ecc6d45a824c401106,gutenberg:6593,,,,6593,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000031,"Smollett, T. (Tobias)",The Adventures of Roderick Random,gutendex,https://www.gutenberg.org/ebooks/4085.txt.utf-8,002e543cabf50e12c076ebce6a9835220409b3cc2eaa2789c146f1fe96d6d96c,gutenberg:4085,,,,4085,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000032,"Twain, Mark",Life on the Mississippi,gutendex,https://www.gutenberg.org/ebooks/245.txt.utf-8,6093757d7778e0ed5da85adbb001fa95b957da2da17d855aaa9e7daba54f09a3,gutenberg:245,,,,245,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000033,United States. Central Intelligence Agency,The 2003 CIA World Factbook,gutendex,https://www.gutenberg.org/ebooks/27558.txt.utf-8,939e913e2304505981d242d5049b10b635fe8de4326488aea06ff2cc72f6ca07,gutenberg:27558,,,,27558,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000034,"Wollstonecraft, Mary",The Love Letters of Mary Wollstonecraft to Gilbert Imlay,gutendex,https://www.gutenberg.org/ebooks/34413.txt.utf-8,fe5e11bbe07d84844a1481d3b23d42b3fcc088b64508b298dc7138a068f002d2,gutenberg:34413,,,,34413,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000035,"Marcus Aurelius, Emperor of Rome",Meditations,gutendex,https://www.gutenberg.org/ebooks/2680.txt.utf-8,8665d4250b2a99e8258ac076fb03c18c3ed277fcfe55b68cb647d7d478802f7e,gutenberg:2680,,,,2680,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000036,"Masters, Edgar Lee",Spoon River Anthology,gutendex,https://www.gutenberg.org/files/26471/26471_readme.txt,c8e1b13861a8466c50564da866421917e420d9665ecd93010fc38eeb37238dd6,gutenberg:26471,,,,26471,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000037,"Augustine, of Hippo, Saint",The Confessions of St. Augustine,gutendex,https://www.gutenberg.org/ebooks/3296.txt.utf-8,b167d867111cfd7c84169006fcc580dfe840fe2b8206d7124ed27bf6ddaf7721,gutenberg:3296,,,,3296,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000038,United States. Central Intelligence Agency,The 2006 CIA World Factbook,gutendex,https://www.gutenberg.org/ebooks/27509.txt.utf-8,59617f85073ceef81c99885e1f2c98947e8188b14668542a75d04d498b4c0b76,gutenberg:27509,,,,27509,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000039,,The Book of the Thousand Nights and a Night — Volume 01 (of 10),gutendex,https://www.gutenberg.org/ebooks/51252.txt.utf-8,c20cbf8c4ba7c5e08848263234aecee9f4d8743050f7efe2f2c7c7859aafab95,gutenberg:51252,,,,51252,,,,,,,,,active,imported_from_gutendex_candidates,,,,,
doc_000040,"Dickens, Charles",A Tale of Two Cities,gutendex,https://www.gutenberg.org/ebooks/98.txt.utf-8,eeb076c411703b1a262ff00fb42255e350bdb3ca6ac22a3f466d748ec1ea1eba,gutenberg:98,,,,98,,39386,"British -- France -- Paris -- Fiction | Executions and executioners -- Fiction | France -- History -- Revolution, 1789-1799 -- Fiction | French -- England -- London -- Fiction | Historical fiction | London (England) -- History -- 18th century -- Fiction | Lookalikes -- Fiction | Paris (France) -- History -- 1789-1799 -- Fiction | War stories",Category: British Literature | Category: Classics of Literature | Category: Historical Novels | Historical Fiction,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000041,"Wilde, Oscar",The Picture of Dorian Gray,gutendex,https://www.gutenberg.org/ebooks/174.txt.utf-8,ee92b6d515a0222896b2928558463b3ad25dbf5df73511b4821e52dd753db08b,gutenberg:174,,,,174,,38228,"Appearance (Philosophy) -- Fiction | Conduct of life -- Fiction | Didactic fiction | Great Britain -- History -- Victoria, 1837-1901 -- Fiction | London (England) -- History -- 1800-1950 -- Fiction | Paranormal fiction | Portraits -- Fiction | Supernatural -- Fiction",Category: British Literature | Category: Classics of Literature | Category: Novels | Gothic Fiction | Movie Books,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000042,"Bidwell, Austin","Bidwell's Travels, from Wall Street to London Prison: Fifteen Years in Solitude",gutendex,https://www.gutenberg.org/ebooks/24739.txt.utf-8,d4c2625d6f8c406a94ead5e8ea4176b7031d82f63c616f8fad0a8fa8999d51ea,gutenberg:24739,,,,24739,,38127,"Bank fraud -- England | Bank of England | Bidwell, Austin | Criminals -- Biography","Category: American Literature | Category: Biographies | Category: Crime, Thrillers and Mystery",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000043,"Twain, Mark","The Adventures of Tom Sawyer, Complete",gutendex,https://www.gutenberg.org/ebooks/74.txt.utf-8,2916861ef4ef54817daf06703575026ed69888dd9925cdef674515819c5ccaa8,gutenberg:74,,,,74,,36541,"Adventure stories | Bildungsromans | Boys -- Fiction | Child witnesses -- Fiction | Humorous stories | Male friendship -- Fiction | Mississippi River Valley -- Fiction | Missouri -- Fiction | Runaway children -- Fiction | Sawyer, Tom (Fictitious character) -- Fiction",Banned Books List from the American Library Association | Banned Books from Anne Haight's list | Category: Adventure | Category: American Literature | Category: Classics of Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000044,"Forster, John","The Life of Charles Dickens, Vol. I-III, Complete",gutendex,https://www.gutenberg.org/ebooks/25851.txt.utf-8,e56e40c4b2dcdddf030b4fcb625055fe037ccfc9340f715b34db364a24c4ec24,gutenberg:25851,,,,25851,,35647,"Dickens, Charles, 1812-1870 | Novelists, English -- 19th century -- Biography",Category: Biographies,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000045,"Wilde, Oscar",The Importance of Being Earnest: A Trivial Comedy for Serious People,gutendex,https://www.gutenberg.org/ebooks/844.txt.utf-8,9bf7601925cf7defbf51d4a3eac8d226c4a7d9a6155a1e3698419e56ef565890,gutenberg:844,,,,844,,35513,Comedy plays | England -- Drama | Foundlings -- Drama | Identity (Psychology) -- Drama,Category: British Literature | Category: Plays/Films/Dramas | Plays,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000046,"Malet, Lucas",The History of Sir Richard Calmady: A Romance,gutendex,https://www.gutenberg.org/ebooks/23784.txt.utf-8,ddbd64ec16765ef0ac5349387ba85c4c8fad0cc5d665d3124aff21e793ae093f,gutenberg:23784,,,,23784,,34954,Cousins -- Fiction | Lesbians -- Fiction | Mothers and sons -- Fiction | People with disabilities -- Fiction | Psychological fiction | Triangles (Interpersonal relations) -- Fiction,"Bestsellers, American, 1895-1923 | Category: British Literature | Category: Novels | Category: Romance",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000047,Homer,The Odyssey: Rendered into English prose for the use of those who cannot read the original,gutendex,https://www.gutenberg.org/ebooks/1727.txt.utf-8,8e8ced779a2b6e73e1044ca81244f9131ab6ab4de978ca2896d048993483367d,gutenberg:1727,,,,1727,,34322,"Epic poetry, Greek -- Translations into English | Homer -- Translations into English | Odysseus, King of Ithaca (Mythological character)","Category: Classics of Literature | Category: Mythology, Legends & Folklore | Category: Poetry | Classical Antiquity | Harvard Classics",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000048,"Radcliffe, Ann Ward",The Mysteries of Udolpho,gutendex,https://www.gutenberg.org/ebooks/3268.txt.utf-8,705d7b23e6dae87bc67d0311534dade1724355b328b83e6e9ff45b3c047d29a0,gutenberg:3268,,,,3268,,33768,Castles -- Fiction | Gothic fiction | Guardian and ward -- Fiction | Horror tales | Inheritance and succession -- Fiction | Italy -- Fiction | Orphans -- Fiction | Young women -- Fiction,"Category: British Literature | Category: Classics of Literature | Category: Crime, Thrillers and Mystery | Category: Novels | Category: Romance | Gothic Fiction | Italy",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000049,"Stoker, Bram",Dracula,gutendex,https://www.gutenberg.org/ebooks/45839.txt.utf-8,d58b8645fee5da59b8e6debb14b3af108f0e0db98056b6e24e47077c3782f2cb,gutenberg:45839,,,,45839,,32717,"Dracula, Count (Fictitious character) -- Fiction | Epistolary fiction | Gothic fiction | Horror tales | Transylvania (Romania) -- Fiction | Vampires -- Fiction | Whitby (England) -- Fiction","Category: British Literature | Category: Classics of Literature | Category: Crime, Thrillers and Mystery | Category: Novels | Category: Science-Fiction & Fantasy",en,,,,needs_review_same_author_title,imported_from_gutendex_candidates | Possible revision/version of: doc_000018,,,,,
doc_000050,"Austen, Jane",Pride and Prejudice,gutendex,https://www.gutenberg.org/ebooks/42671.txt.utf-8,2be11d0a49c9a80cd40473589925106622c0ccc4a0f32d1a8bed44cece2e76bf,gutenberg:42671,,,,42671,,32701,Courtship -- Fiction | Domestic fiction | England -- Fiction | Love stories | Sisters -- Fiction | Social classes -- Fiction | Young women -- Fiction,Best Books Ever Listings | Category: British Literature | Category: Classics of Literature | Category: Novels | Category: Romance,en,,,,needs_review_same_author_title,imported_from_gutendex_candidates | Possible revision/version of: doc_000002,,,,,
doc_000051,"Christie, Agatha",The Secret of Chimneys,gutendex,https://www.gutenberg.org/ebooks/65238.txt.utf-8,4a5e670288c0200c7915bb441ac4df24806ec6635e7b6aecef07e09f391e4f3e,gutenberg:65238,,,,65238,,31401,"Battle, Superintendent (Fictitious character) -- Fiction | Detective and mystery stories | Police -- England -- Fiction","Category: Adventure | Category: British Literature | Category: Crime, Thrillers and Mystery | Category: Novels | Category: Romance",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000052,"Mérimée, Prosper",Carmen,gutendex,https://www.gutenberg.org/ebooks/2465.txt.utf-8,466fd14b59d6914cd2d08014ae8443ba7f0fa7386627b1dd2d6739921e8ee388,gutenberg:2465,,,,2465,,31203,Carmen (Fictitious character) -- Fiction | Spain -- Social life and customs -- 19th century -- Fiction,"Category: Crime, Thrillers and Mystery | Category: French Literature | Category: Novels | Category: Romance | Opera",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000053,"Disraeli, Benjamin, Earl of Beaconsfield",Henrietta Temple: A Love Story,gutendex,https://www.gutenberg.org/ebooks/19771.txt.utf-8,a0f863abeaa69979be39e2089cbe1f0be66413e8b471b3bb740f45f5a8731153,gutenberg:19771,,,,19771,,31021,Aristocracy (Social class) -- Fiction | Autobiographical fiction | Dandies -- Fiction | London (England) -- Fiction | Love stories | Upper class families -- Fiction,Category: British Literature | Category: Historical Novels | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000054,"Dickens, Charles","Oliver Twist, Vol. 2 (of 3)",gutendex,https://www.gutenberg.org/ebooks/47530.txt.utf-8,cfacebc73437c6d7a1070e8820a83dca33946a90284906a8aa533ed475d99b72,gutenberg:47530,,,,47530,,30413,Bildungsromans | Boys -- Fiction | Criminals -- Fiction | Kidnapping victims -- Fiction | London (England) -- Fiction | Orphans -- Fiction,"Category: British Literature | Category: Classics of Literature | Category: Crime, Thrillers and Mystery | Category: Novels",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000055,"Ibsen, Henrik",A Doll's House : a play,gutendex,https://www.gutenberg.org/ebooks/2542.txt.utf-8,8dd90810e4dfa9a90741a813801ba4df21da2b55177e575d712c08c0c6de57e8,gutenberg:2542,,,,2542,,30318,Man-woman relationships -- Drama | Marriage -- Drama | Norwegian drama -- Translations into English | Wives -- Drama,Best Books Ever Listings | Category: Classics of Literature | Category: Plays/Films/Dramas,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000056,"Kleiser, Grenville",Fifteen Thousand Useful Phrases,gutendex,https://www.gutenberg.org/files/26225/26225-readme.txt,711fdfe1b070e5ccef3dff4d6da1a39615f1ca0f68940b6bdb8adcbac219f294,gutenberg:26225,,,,26225,,30216,English language -- Terms and phrases,,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000057,"Hume, Fergus",The Green Mummy,gutendex,https://www.gutenberg.org/ebooks/2868.txt.utf-8,0e240105117460c6397a7729b7023be2e9dc129ab063723f40830e2b5938a002,gutenberg:2868,,,,2868,,29838,Detective and mystery stories | Fiction,"Category: Crime, Thrillers and Mystery | Category: Novels | Category: Romance",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000058,"Stevenson, Robert Louis",Treasure Island,gutendex,https://www.gutenberg.org/ebooks/120.txt.utf-8,a73299456144866c6e4e97d1cd254705fb2e128c440e7babf93cb01dd47a36b5,gutenberg:120,,,,120,,29433,Pirates -- Fiction | Sea stories | Treasure Island (Imaginary place) -- Fiction | Treasure troves -- Fiction,"Best Books Ever Listings | Category: Adventure | Category: British Literature | Category: Classics of Literature | Category: Novels | Children's Literature | Historical Fiction | Pirates, Buccaneers, Corsairs, etc.",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000059,"Grimm, Jacob; Grimm, Wilhelm",Grimms' Fairy Tales,gutendex,https://www.gutenberg.org/ebooks/2591.txt.utf-8,ee236b9a5f4ab7f0ca1dfa140fe87c38f3355c2cd4d65ea2f0698eadedfe2f90,gutenberg:2591,,,,2591,,29414,Fairy tales -- Germany,"Category: Children & Young Adult Reading | Category: German Literature | Category: Mythology, Legends & Folklore | Category: Short Stories",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000060,"Austen, Jane",The Complete Project Gutenberg Works of Jane Austen: A Linked Index of all PG Editions of Jane Austen,gutendex,https://www.gutenberg.org/ebooks/31100.txt.utf-8,06e52caa79050fae20e658f3a54a90216e083cec0d06c11048878bfff1bc51ad,gutenberg:31100,,,,31100,,29413,"England -- Social life and customs -- Fiction | Love stories, English",Category: British Literature | Category: Classics of Literature | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000061,"Leblanc, Maurice","The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar",gutendex,https://www.gutenberg.org/ebooks/6133.txt.utf-8,c133f2c3a90929126b5b9f08e4409e1644bc0d275c56c6ca788758b23da07f08,gutenberg:6133,,,,6133,,29111,"Adventure stories, French -- Translations into English | Burglars -- Fiction | Lupin, Arsène (Fictitious character) -- Fiction | Mystery and detective stories | Short stories","Category: Adventure | Category: Crime, Thrillers and Mystery | Category: French Literature | Category: Novels | Crime Fiction",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000062,"Austen, Jane",Sense and Sensibility,gutendex,https://www.gutenberg.org/ebooks/21839.txt.utf-8,0610f6b27ee0f3560d5d841fb3cf0e3f764e5e4c8aa65e7822fd5a98a7411653,gutenberg:21839,,,,21839,,29067,Domestic fiction | England -- Fiction | England -- Social life and customs -- 19th century -- Fiction | Gentry -- England -- Fiction | Inheritance and succession -- Fiction | Love stories | Mate selection -- Fiction | Regency fiction | Sisters -- Fiction | Social classes -- Fiction | Young women -- Fiction,Category: British Literature | Category: Classics of Literature | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000063,"Nietzsche, Friedrich Wilhelm",Thus Spake Zarathustra: A Book for All and None,gutendex,https://www.gutenberg.org/ebooks/1998.txt.utf-8,0c48dac5a8551a5c2395776b1be05406d10e7d1194bafd657827bc56a3247887,gutenberg:1998,,,,1998,,28980,"Philosophy, German | Superman (Philosophical concept)",Category: Classics of Literature | Category: German Literature | Category: Philosophy & Ethics | Philosophy,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000064,"Nietzsche, Friedrich Wilhelm","Ecce Homo: Complete Works, Volume Seventeen",gutendex,https://www.gutenberg.org/ebooks/52190.txt.utf-8,a4f409f02861a6f888e57c38253667a517ca26e0107a4449793c3035685a0125,gutenberg:52190,,,,52190,,28766,"Nietzsche, Friedrich Wilhelm, 1844-1900 | Philosophers -- Germany -- Biography",Category: Biographies | Category: Philosophy & Ethics,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000065,"Harrison, Harry",The Misplaced Battleship,gutendex,https://www.gutenberg.org/ebooks/22541.txt.utf-8,49b88539517e61e671463419061339961d6d4ff8b99c2f81f22abd29992b0fa0,gutenberg:22541,,,,22541,,28765,"Criminals -- Fiction | DiGriz, James Bolivar (Fictitious character) -- Fiction | Police -- Fiction | Science fiction | Space ships -- Fiction","Category: Adventure | Category: Crime, Thrillers and Mystery | Category: Science-Fiction & Fantasy | Science Fiction",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000066,"Grant, James",Under the Red Dragon: A Novel,gutendex,https://www.gutenberg.org/ebooks/53874.txt.utf-8,37382c7731dbe5fa70ff8142cbb2fff25dc5f813e6a6d95c95a1c32b26ddb763,gutenberg:53874,,,,53874,,28630,"Crimean War, 1853-1856 -- Fiction",Category: British Literature | Category: Historical Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000067,"Doyle, Arthur Conan",A Study in Scarlet,gutendex,https://www.gutenberg.org/ebooks/244.txt.utf-8,3e6f28004d5f4b6f97e4d9d270910807a9326d655d8b10c780a4b811ca0128b3,gutenberg:244,,,,244,,28540,"Detective and mystery stories | England -- Fiction | Holmes, Sherlock (Fictitious character) -- Fiction | Private investigators -- England -- Fiction","Category: British Literature | Category: Crime, Thrillers and Mystery | Category: Novels | Detective Fiction",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000068,Vatsyayana,"The Kama Sutra of Vatsyayana: Translated From the Sanscrit in Seven Parts With Preface, Introduction and Concluding Remarks",gutendex,https://www.gutenberg.org/ebooks/27827.txt.utf-8,ef57c23f4e3d975ddfa609817a3bb76892494233aa273de153717f41cbcb3252,gutenberg:27827,,,,27827,,28422,Love | Sex,"Banned Books from Anne Haight's list | Category: Mythology, Legends & Folklore | Category: Philosophy & Ethics | Category: Sexuality & Erotica | Erotic Fiction | Sociology",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000069,Arrian,"The Anabasis of Alexander : $b or, The history of the wars and conquests of Alexander the Great",gutendex,https://www.gutenberg.org/ebooks/46976.txt.utf-8,51be9091e02dc2affbb68621ba96c8f18f63ea98d79dbafcc9bf408862c78aa1,gutenberg:46976,,,,46976,,28363,"Alexander, the Great, 356 B.C.-323 B.C. | India -- History -- To 324 B.C. | Iran -- History -- To 640",Category: Biographies | Category: History - Ancient | Category: History - Warfare,en,,,,active,imported_from_gutendex_candidates,,,,,
